5126213;28.12.2022;17:41:33;21,580;25,155;101,33E+03;
5127224;28.12.2022;18:11:58;21,520;24,985;101,33E+03;
5128235;28.12.2022;18:42:24;21,420;24,295;101,33E+03;
5129246;28.12.2022;19:12:49;21,350;24,430;101,33E+03;
5130257;28.12.2022;19:43:15;21,350;24,700;101,33E+03;
5131268;28.12.2022;20:13:40;21,300;24,505;101,33E+03;
5132279;28.12.2022;20:44:06;21,250;24,505;101,33E+03;
5133290;28.12.2022;21:14:31;21,220;24,270;101,33E+03;
5134301;28.12.2022;21:44:57;21,180;24,370;101,33E+03;
5135312;28.12.2022;22:15:22;21,150;24,430;101,33E+03;
5136323;28.12.2022;22:45:48;21,120;24,180;101,33E+03;
5137334;28.12.2022;23:16:13;21,080;24,160;101,33E+03;
5138345;28.12.2022;23:46:39;21,070;24,270;101,33E+03;
5139356;29.12.2022;00:17:04;21,070;24,635;101,33E+03;
5140367;29.12.2022;00:47:30;21,080;24,700;101,33E+03;
5141378;29.12.2022;01:17:55;21,040;24,385;101,33E+03;
5142389;29.12.2022;01:48:21;21,040;24,580;101,33E+03;
5143400;29.12.2022;02:18:46;21,040;24,450;101,33E+03;
5144411;29.12.2022;02:49:12;21,020;24,675;101,33E+03;
5145422;29.12.2022;03:19:37;20,980;23,380;101,33E+03;
5146433;29.12.2022;03:50:03;20,910;22,985;101,33E+03;
5147444;29.12.2022;04:20:28;20,870;22,465;101,33E+03;
5148455;29.12.2022;04:50:54;20,870;22,145;101,33E+03;
5149466;29.12.2022;05:21:19;20,800;21,995;101,33E+03;
5150477;29.12.2022;05:51:44;20,880;22,440;101,33E+03;
5151488;29.12.2022;06:22:10;21,050;22,650;101,33E+03;
5152499;29.12.2022;06:52:35;21,180;22,540;101,33E+03;
5153510;29.12.2022;07:23:01;21,310;22,820;101,33E+03;
5154521;29.12.2022;07:53:26;21,370;22,520;101,33E+03;
5155532;29.12.2022;08:23:52;21,450;22,275;101,33E+03;
5156543;29.12.2022;08:54:17;21,570;22,385;101,33E+03;
5157554;29.12.2022;09:24:43;21,680;22,330;101,33E+03;
5158565;29.12.2022;09:55:08;21,690;22,465;101,33E+03;
5159576;29.12.2022;10:25:34;21,790;22,705;101,33E+03;
5160587;29.12.2022;10:55:59;21,850;22,930;101,33E+03;
5161598;29.12.2022;11:26:25;21,990;22,930;101,33E+03;
5162609;29.12.2022;11:56:51;22,060;23,250;101,33E+03;
5163620;29.12.2022;12:27:16;22,120;23,720;101,33E+03;
5164631;29.12.2022;12:57:41;22,170;24,295;101,33E+03;
5165642;29.12.2022;13:28:07;22,250;24,700;101,33E+03;
5166653;29.12.2022;13:58:32;22,270;24,925;101,33E+03;
5167664;29.12.2022;14:28:58;22,160;25,290;101,33E+03;
5168675;29.12.2022;14:59:23;22,170;25,700;101,33E+03;
5169686;29.12.2022;15:29:49;22,150;26,815;101,33E+03;
5170697;29.12.2022;16:00:14;22,130;27,055;101,33E+03;
5171708;29.12.2022;16:30:40;22,120;27,010;101,33E+03;
5172719;29.12.2022;17:01:05;22,090;27,190;101,33E+03;
5173730;29.12.2022;17:31:31;22,020;26,640;101,33E+03;
5174741;29.12.2022;18:01:56;21,940;25,720;101,33E+03;
5175752;29.12.2022;18:32:22;21,880;25,450;101,33E+03;
5176763;29.12.2022;19:02:47;21,880;26,330;101,33E+03;
5177774;29.12.2022;19:33:13;21,830;26,225;101,33E+03;
5178785;29.12.2022;20:03:38;21,810;26,250;101,33E+03;
5179796;29.12.2022;20:34:04;21,780;25,835;101,33E+03;
5180807;29.12.2022;21:04:29;21,760;25,955;101,33E+03;
5181818;29.12.2022;21:34:55;21,720;26,030;101,33E+03;
5182829;29.12.2022;22:05:20;21,710;26,125;101,33E+03;
5183840;29.12.2022;22:35:45;21,780;26,930;101,33E+03;
5184851;29.12.2022;23:06:11;21,820;28,305;101,33E+03;
5185862;29.12.2022;23:36:36;21,830;28,445;101,33E+03;
5186873;30.12.2022;00:07:02;21,830;28,930;101,33E+03;
5187884;30.12.2022;00:37:27;21,820;29,130;101,33E+03;
5188895;30.12.2022;01:07:53;21,810;28,945;101,33E+03;
5189906;30.12.2022;01:38:18;21,780;29,010;101,33E+03;
5190917;30.12.2022;02:08:44;21,760;28,685;101,33E+03;
5191928;30.12.2022;02:39:09;21,790;29,455;101,33E+03;
5192939;30.12.2022;03:09:35;21,780;29,470;101,33E+03;
5193950;30.12.2022;03:40:00;21,720;28,990;101,33E+03;
5194961;30.12.2022;04:10:26;21,680;28,930;101,33E+03;
5195972;30.12.2022;04:40:51;21,690;29,620;101,33E+03;
5196983;30.12.2022;05:11:17;21,680;30,245;101,33E+03;
5197994;30.12.2022;05:41:42;21,720;30,540;101,33E+03;
5199005;30.12.2022;06:12:08;21,830;31,175;101,33E+03;
5200016;30.12.2022;06:42:33;21,850;31,490;101,33E+03;
5201027;30.12.2022;07:12:59;21,880;31,540;101,33E+03;
5202038;30.12.2022;07:43:24;21,960;31,665;101,33E+03;
5203049;30.12.2022;08:13:49;21,980;31,565;101,33E+03;
5204060;30.12.2022;08:44:15;22,040;31,395;101,33E+03;
5205071;30.12.2022;09:14:40;22,120;30,415;101,33E+03;
5206082;30.12.2022;09:45:06;22,100;30,000;101,33E+03;
5207093;30.12.2022;10:15:31;22,120;29,655;101,33E+03;
5208104;30.12.2022;10:45:57;21,350;29,925;101,33E+03;
5209115;30.12.2022;11:16:22;21,940;29,330;101,33E+03;
5210126;30.12.2022;11:46:48;22,100;29,070;101,33E+03;
5211137;30.12.2022;12:17:13;22,250;29,030;101,33E+03;
5212148;30.12.2022;12:47:39;22,470;29,050;101,33E+03;
5213159;30.12.2022;13:18:04;22,690;28,585;101,33E+03;
5214170;30.12.2022;13:48:30;22,820;28,185;101,33E+03;
5215181;30.12.2022;14:18:55;22,850;28,105;101,33E+03;
5216192;30.12.2022;14:49:21;22,860;27,470;101,33E+03;
5217203;30.12.2022;15:19:46;22,860;27,425;101,33E+03;
5218214;30.12.2022;15:50:12;22,850;27,665;101,33E+03;
5219225;30.12.2022;16:20:37;22,750;26,540;101,33E+03;
5220236;30.12.2022;16:51:02;22,620;25,835;101,33E+03;
5221247;30.12.2022;17:21:28;22,500;25,215;101,33E+03;
5222258;30.12.2022;17:51:53;22,300;24,675;101,33E+03;
5223269;30.12.2022;18:22:19;22,160;24,330;101,33E+03;
5224280;30.12.2022;18:52:44;22,060;24,120;101,33E+03;
5225291;30.12.2022;19:23:10;21,950;24,160;101,33E+03;
5226302;30.12.2022;19:53:35;21,880;24,330;101,33E+03;
5227313;30.12.2022;20:24:01;21,850;24,560;101,33E+03;
5228324;30.12.2022;20:54:26;21,820;24,600;101,33E+03;
5229335;30.12.2022;21:24:52;21,760;24,715;101,33E+03;
5230346;30.12.2022;21:55:17;21,820;24,965;101,33E+03;
5231357;30.12.2022;22:25:43;21,850;25,430;101,33E+03;
5232368;30.12.2022;22:56:08;21,850;25,520;101,33E+03;
5233379;30.12.2022;23:26:34;21,820;25,680;101,33E+03;
5234390;30.12.2022;23:56:59;21,860;25,975;101,33E+03;
5235401;31.12.2022;00:27:25;21,810;26,425;101,33E+03;
5236412;31.12.2022;00:57:50;21,760;26,755;101,33E+03;
5237423;31.12.2022;01:28:15;21,680;27,030;101,33E+03;
5238434;31.12.2022;01:58:41;21,730;27,090;101,33E+03;
5239445;31.12.2022;02:29:06;21,750;27,410;101,33E+03;
5240456;31.12.2022;02:59:32;21,730;27,785;101,33E+03;
5241467;31.12.2022;03:29:57;21,720;28,225;101,33E+03;
5242478;31.12.2022;04:00:23;21,780;28,645;101,33E+03;
5243489;31.12.2022;04:30:48;21,790;29,070;101,33E+03;
5244500;31.12.2022;05:01:14;21,810;29,435;101,33E+03;
5245511;31.12.2022;05:31:39;21,810;29,760;101,33E+03;
5246522;31.12.2022;06:02:05;21,820;30,100;101,33E+03;
5247533;31.12.2022;06:32:30;21,850;30,395;101,33E+03;
5248544;31.12.2022;07:02:56;21,820;31,075;101,33E+03;
5249555;31.12.2022;07:33:21;21,760;32,005;101,33E+03;
5250566;31.12.2022;08:03:47;21,760;32,640;101,33E+03;
5251577;31.12.2022;08:34:12;21,750;33,225;101,33E+03;
5252588;31.12.2022;09:04:38;21,790;33,595;101,33E+03;
5253599;31.12.2022;09:35:03;21,850;33,965;101,33E+03;
5254610;31.12.2022;10:05:29;21,980;34,380;101,33E+03;
5255621;31.12.2022;10:35:54;22,010;34,770;101,33E+03;
5256632;31.12.2022;11:06:20;22,060;35,115;101,33E+03;
5257643;31.12.2022;11:36:45;22,130;35,750;101,33E+03;
5258654;31.12.2022;12:07:10;22,200;36,295;101,33E+03;
5259665;31.12.2022;12:37:36;22,350;36,635;101,33E+03;
5260676;31.12.2022;13:08:01;22,450;36,660;101,33E+03;
5261687;31.12.2022;13:38:27;22,550;36,635;101,33E+03;
5262698;31.12.2022;14:08:52;22,570;37,080;101,33E+03;
5263709;31.12.2022;14:39:18;22,620;37,300;101,33E+03;
5264720;31.12.2022;15:09:43;22,650;37,230;101,33E+03;
5265731;31.12.2022;15:40:09;22,660;37,080;101,33E+03;
5266742;31.12.2022;16:10:34;22,660;36,840;101,33E+03;
5267753;31.12.2022;16:41:00;22,630;36,610;101,33E+03;
5268764;31.12.2022;17:11:25;22,600;36,395;101,33E+03;
5269775;31.12.2022;17:41:51;22,550;36,245;101,33E+03;
5270786;31.12.2022;18:12:16;22,530;36,100;101,33E+03;
5271797;31.12.2022;18:42:41;22,520;36,000;101,33E+03;
5272808;31.12.2022;19:13:07;22,520;35,850;101,33E+03;
5273819;31.12.2022;19:43:32;22,560;35,705;101,33E+03;
5274830;31.12.2022;20:13:58;22,550;35,410;101,33E+03;
5275841;31.12.2022;20:44:23;22,460;34,670;101,33E+03;
5276852;31.12.2022;21:14:49;22,390;34,305;101,33E+03;
5277863;31.12.2022;21:45:14;22,390;33,990;101,33E+03;
5278874;31.12.2022;22:15:40;22,290;33,575;101,33E+03;
5279885;31.12.2022;22:46:05;22,250;33,225;101,33E+03;
5280896;31.12.2022;23:16:31;22,260;33,055;101,33E+03;
5281907;31.12.2022;23:46:56;22,220;32,810;101,33E+03;
5282918;01.01.2023;00:17:22;22,200;32,590;101,33E+03;
5283929;01.01.2023;00:47:47;22,150;32,345;101,33E+03;
5284940;01.01.2023;01:18:13;22,120;32,225;101,33E+03;
5285951;01.01.2023;01:48:38;22,100;32,150;101,33E+03;
5286962;01.01.2023;02:19:03;22,160;32,565;101,33E+03;
5287973;01.01.2023;02:49:29;22,160;32,540;101,33E+03;
5288984;01.01.2023;03:19:54;22,150;32,370;101,33E+03;
5289995;01.01.2023;03:50:20;22,170;31,810;101,33E+03;
5291006;01.01.2023;04:20:45;22,230;31,200;101,33E+03;
5292017;01.01.2023;04:51:11;22,320;30,810;101,33E+03;
5293028;01.01.2023;05:21:36;22,290;30,465;101,33E+03;
5294039;01.01.2023;05:52:02;22,350;30,245;101,33E+03;
5295050;01.01.2023;06:22:27;22,370;30,270;101,33E+03;
5296061;01.01.2023;06:52:53;22,450;30,370;101,33E+03;
5297072;01.01.2023;07:23:18;22,490;30,590;101,33E+03;
5298083;01.01.2023;07:53:44;22,430;30,565;101,33E+03;
5299094;01.01.2023;08:24:09;22,370;30,395;101,33E+03;
5300105;01.01.2023;08:54:35;22,370;30,050;101,33E+03;
5301116;01.01.2023;09:25:00;22,460;30,175;101,33E+03;
5302127;01.01.2023;09:55:25;22,550;30,245;101,33E+03;
5303138;01.01.2023;10:25:51;22,690;30,345;101,33E+03;
5304149;01.01.2023;10:56:16;22,850;30,490;101,33E+03;
5305160;01.01.2023;11:26:42;22,970;30,615;101,33E+03;
5306171;01.01.2023;11:57:07;23,110;30,590;101,33E+03;
5307182;01.01.2023;12:27:33;23,280;30,540;101,33E+03;
5308193;01.01.2023;12:57:58;23,380;30,465;101,33E+03;
5309204;01.01.2023;13:28:24;23,430;30,465;101,33E+03;
5310215;01.01.2023;13:58:49;23,460;30,615;101,33E+03;
5311226;01.01.2023;14:29:15;23,440;30,880;101,33E+03;
5312237;01.01.2023;14:59:40;23,460;31,295;101,33E+03;
5313248;01.01.2023;15:30:06;23,430;31,665;101,33E+03;
5314259;01.01.2023;16:00:31;23,380;31,565;101,33E+03;
5315270;01.01.2023;16:30:56;23,300;31,490;101,33E+03;
5316281;01.01.2023;17:01:22;23,170;31,270;101,33E+03;
5317292;01.01.2023;17:31:47;23,020;30,930;101,33E+03;
5318303;01.01.2023;18:02:13;22,890;30,615;101,33E+03;
5319314;01.01.2023;18:32:38;22,820;30,345;101,33E+03;
5320325;01.01.2023;19:03:04;22,800;30,150;101,33E+03;
5321336;01.01.2023;19:33:29;22,800;30,175;101,33E+03;
5322347;01.01.2023;20:03:55;22,760;30,100;101,33E+03;
5323358;01.01.2023;20:34:20;22,700;29,740;101,33E+03;
5324369;01.01.2023;21:04:46;22,670;29,415;101,33E+03;
5325380;01.01.2023;21:35:11;22,630;29,250;101,33E+03;
5326391;01.01.2023;22:05:37;22,570;29,030;101,33E+03;
5327402;01.01.2023;22:36:02;22,530;28,990;101,33E+03;
5328413;01.01.2023;23:06:27;22,490;28,910;101,33E+03;
5329424;01.01.2023;23:36:53;22,430;28,805;101,33E+03;
5330435;02.01.2023;00:07:18;22,320;28,710;101,33E+03;
5331446;02.01.2023;00:37:44;22,200;28,685;101,33E+03;
5332457;02.01.2023;01:08:09;22,130;28,725;101,33E+03;
5333468;02.01.2023;01:38:35;22,090;28,865;101,33E+03;
5334479;02.01.2023;02:09:00;22,100;28,825;101,33E+03;
5335490;02.01.2023;02:39:26;22,070;28,725;101,33E+03;
5336501;02.01.2023;03:09:51;21,990;28,490;101,33E+03;
5337512;02.01.2023;03:40:17;21,920;28,225;101,33E+03;
5338523;02.01.2023;04:10:42;21,850;27,905;101,33E+03;
5339534;02.01.2023;04:41:08;21,820;27,725;101,33E+03;
5340545;02.01.2023;05:11:33;21,780;27,965;101,33E+03;
5341556;02.01.2023;05:41:59;21,910;28,125;101,33E+03;
5342567;02.01.2023;06:12:24;22,040;28,930;101,33E+03;
5343578;02.01.2023;06:42:50;20,870;28,725;101,33E+03;
5344589;02.01.2023;07:13:15;21,850;30,440;101,33E+03;
5345600;02.01.2023;07:43:41;22,090;31,320;101,33E+03;
5346611;02.01.2023;08:14:06;22,260;33,795;101,33E+03;
5347622;02.01.2023;08:44:31;22,260;35,115;101,33E+03;
5348633;02.01.2023;09:14:57;22,430;36,125;101,33E+03;
5349644;02.01.2023;09:45:22;22,670;37,280;101,33E+03;
5350655;02.01.2023;10:15:48;22,870;38,755;101,33E+03;
5351666;02.01.2023;10:46:13;23,000;39,225;101,33E+03;
5352677;02.01.2023;11:16:39;23,200;38,140;101,33E+03;
5353688;02.01.2023;11:47:04;23,550;36,050;101,33E+03;
5354699;02.01.2023;12:17:30;23,810;36,735;101,33E+03;
5355710;02.01.2023;12:47:55;24,200;35,930;101,33E+03;
5356721;02.01.2023;13:18:21;24,440;35,410;101,33E+03;
5357732;02.01.2023;13:48:46;24,550;35,190;101,33E+03;
5358743;02.01.2023;14:19:12;24,580;35,335;101,33E+03;
5359754;02.01.2023;14:49:37;24,410;35,680;101,33E+03;
5360765;02.01.2023;15:20:02;24,500;36,025;101,33E+03;
5361776;02.01.2023;15:50:28;24,170;38,780;101,33E+03;
5362787;02.01.2023;16:20:53;23,970;39,495;101,33E+03;
5363798;02.01.2023;16:51:19;23,810;40,060;101,33E+03;
5364809;02.01.2023;17:21:44;23,620;39,575;101,33E+03;
5365820;02.01.2023;17:52:10;23,400;39,770;101,33E+03;
5366831;02.01.2023;18:22:35;23,270;39,470;101,33E+03;
5367842;02.01.2023;18:53:01;23,170;39,670;101,33E+03;
5368853;02.01.2023;19:23:26;22,970;39,540;101,33E+03;
5369864;02.01.2023;19:53:52;22,900;39,345;101,33E+03;
5370875;02.01.2023;20:24:17;22,450;36,910;101,33E+03;
5371886;02.01.2023;20:54:42;22,570;38,955;101,33E+03;
5372897;02.01.2023;21:25:08;22,490;39,540;101,33E+03;
5373908;02.01.2023;21:55:33;22,520;40,630;101,33E+03;
5374919;02.01.2023;22:25:59;22,520;40,435;101,33E+03;
5375930;02.01.2023;22:56:24;22,430;40,580;101,33E+03;
5376941;02.01.2023;23:26:50;22,390;39,150;101,33E+03;
5377952;02.01.2023;23:57:15;22,290;38,185;101,33E+03;
5378963;03.01.2023;00:27:41;22,170;37,520;101,33E+03;
5379974;03.01.2023;00:58:06;22,100;37,010;101,33E+03;
5380985;03.01.2023;01:28:32;22,060;37,010;101,33E+03;
5381996;03.01.2023;01:58:57;22,090;38,285;101,33E+03;
5383007;03.01.2023;02:29:23;22,090;38,925;101,33E+03;
5384018;03.01.2023;02:59:48;22,120;39,225;101,33E+03;
5385029;03.01.2023;03:30:14;22,130;39,745;101,33E+03;
5386040;03.01.2023;04:00:39;22,120;40,110;101,33E+03;
5387051;03.01.2023;04:31:05;22,120;40,010;101,33E+03;
5388062;03.01.2023;05:01:30;22,190;39,645;101,33E+03;
5389073;03.01.2023;05:31:55;22,470;37,475;101,33E+03;
5390084;03.01.2023;06:02:21;22,550;37,080;101,33E+03;
5391095;03.01.2023;06:32:46;22,550;37,255;101,33E+03;
5392106;03.01.2023;07:03:12;22,500;36,865;101,33E+03;
5393117;03.01.2023;07:33:37;22,620;37,650;101,33E+03;
5394128;03.01.2023;08:04:03;22,820;39,175;101,33E+03;
5395139;03.01.2023;08:34:28;22,920;38,090;101,33E+03;
5396150;03.01.2023;09:04:54;22,860;38,755;101,33E+03;
5397161;03.01.2023;09:35:19;22,970;39,940;101,33E+03;
5398172;03.01.2023;10:05:45;23,140;38,210;101,33E+03;
5399183;03.01.2023;10:36:10;23,210;38,830;101,33E+03;
5400194;03.01.2023;11:06:35;23,280;38,260;101,33E+03;
5401205;03.01.2023;11:37:01;23,400;37,675;101,33E+03;
5402216;03.01.2023;12:07:26;23,550;37,750;101,33E+03;
5403227;03.01.2023;12:37:52;23,680;39,890;101,33E+03;
5404238;03.01.2023;13:08:17;23,870;39,420;101,33E+03;
5405249;03.01.2023;13:38:43;24,140;40,605;101,33E+03;
5406260;03.01.2023;14:09:08;24,150;41,795;101,33E+03;
5407271;03.01.2023;14:39:34;23,970;41,745;101,33E+03;
5408282;03.01.2023;15:09:59;23,850;41,400;101,33E+03;
5409293;03.01.2023;15:40:25;23,800;40,675;101,33E+03;
5410304;03.01.2023;16:10:50;23,680;42,085;101,33E+03;
5411315;03.01.2023;16:41:16;23,620;40,085;101,33E+03;
5412326;03.01.2023;17:11:41;23,520;40,215;101,33E+03;
5413337;03.01.2023;17:42:07;23,340;39,370;101,33E+03;
5414348;03.01.2023;18:12:32;23,240;37,920;101,33E+03;
5415359;03.01.2023;18:42:58;23,140;38,610;101,33E+03;
5416370;03.01.2023;19:13:23;23,110;37,570;101,33E+03;
5417381;03.01.2023;19:43:48;23,000;37,325;101,33E+03;
5418392;03.01.2023;20:14:14;22,960;35,435;101,33E+03;
5419403;03.01.2023;20:44:39;22,970;36,635;101,33E+03;
5420414;03.01.2023;21:15:05;22,850;36,685;101,33E+03;
5421425;03.01.2023;21:45:30;22,900;35,905;101,33E+03;
5422436;03.01.2023;22:15:56;22,900;36,150;101,33E+03;
5423447;03.01.2023;22:46:21;22,770;34,945;101,33E+03;
5424458;03.01.2023;23:16:47;22,730;33,645;101,33E+03;
5425469;03.01.2023;23:47:12;22,660;33,495;101,33E+03;
5426480;04.01.2023;00:17:38;22,620;33,840;101,33E+03;
5427491;04.01.2023;00:48:03;22,590;33,275;101,33E+03;
5428502;04.01.2023;01:18:28;22,490;32,955;101,33E+03;
5429513;04.01.2023;01:48:54;22,450;32,665;101,33E+03;
5430524;04.01.2023;02:19:19;22,430;32,030;101,33E+03;
5431535;04.01.2023;02:49:45;22,370;31,225;101,33E+03;
5432546;04.01.2023;03:20:10;22,350;31,270;101,33E+03;
5433557;04.01.2023;03:50:36;22,290;30,905;101,33E+03;
5434568;04.01.2023;04:21:01;22,260;30,540;101,33E+03;
5435579;04.01.2023;04:51:27;21,850;28,070;101,33E+03;
5436590;04.01.2023;05:21:52;22,010;27,550;101,33E+03;
5437601;04.01.2023;05:52:18;22,100;27,665;101,33E+03;
5438612;04.01.2023;06:22:43;22,130;27,425;101,33E+03;
5439623;04.01.2023;06:53:09;21,540;25,565;101,33E+03;
5440634;04.01.2023;07:23:34;21,910;27,135;101,33E+03;
5441645;04.01.2023;07:54:00;22,090;27,805;101,33E+03;
5442656;04.01.2023;08:24:25;22,220;27,745;101,33E+03;
5443667;04.01.2023;08:54:51;22,290;26,950;101,33E+03;
5444678;04.01.2023;09:25:16;22,260;28,185;101,33E+03;
5445689;04.01.2023;09:55:41;22,370;30,415;101,33E+03;
5446700;04.01.2023;10:26:07;22,790;32,420;101,33E+03;
5447711;04.01.2023;10:56:32;22,950;33,005;101,33E+03;
5448722;04.01.2023;11:26:58;23,140;33,325;101,33E+03;
5449733;04.01.2023;11:57:23;23,210;33,470;101,33E+03;
5450744;04.01.2023;12:27:49;23,410;33,840;101,33E+03;
5451755;04.01.2023;12:58:14;23,480;33,745;101,33E+03;
5452766;04.01.2023;13:28:40;23,440;33,445;101,33E+03;
5453777;04.01.2023;13:59:05;23,460;34,135;101,33E+03;
5454788;04.01.2023;14:29:31;23,410;35,460;101,33E+03;
5455799;04.01.2023;14:59:56;23,430;34,625;101,33E+03;
5456810;04.01.2023;15:30:22;23,510;35,750;101,33E+03;
5457821;04.01.2023;16:00:47;23,500;35,680;101,33E+03;
5458832;04.01.2023;16:31:12;23,500;35,485;101,33E+03;
5459843;04.01.2023;17:01:38;23,340;34,945;101,33E+03;
5460854;04.01.2023;17:32:03;23,440;34,920;101,33E+03;
5461865;04.01.2023;18:02:29;23,440;34,500;101,33E+03;
5462876;04.01.2023;18:32:54;23,310;33,795;101,33E+03;
5463887;04.01.2023;19:03:20;23,370;35,335;101,33E+03;
5464898;04.01.2023;19:33:45;23,440;35,850;101,33E+03;
5465909;04.01.2023;20:04:11;23,510;35,705;101,33E+03;
5466920;04.01.2023;20:34:36;23,400;36,220;101,33E+03;
5467931;04.01.2023;21:05:02;23,400;36,985;101,33E+03;
5468942;04.01.2023;21:35:27;23,480;37,155;101,33E+03;
5469953;04.01.2023;22:05:53;23,500;37,155;101,33E+03;
5470964;04.01.2023;22:36:18;23,340;37,105;101,33E+03;
5471975;04.01.2023;23:06:43;23,360;35,850;101,33E+03;
5472986;04.01.2023;23:37:09;23,440;34,795;101,33E+03;
5473997;05.01.2023;00:07:34;23,430;33,915;101,33E+03;
5475008;05.01.2023;00:38:00;21,410;33,940;101,33E+03;
5476019;05.01.2023;01:08:25;22,420;33,795;101,33E+03;
5477030;05.01.2023;01:38:51;22,720;34,575;101,33E+03;
5478041;05.01.2023;02:09:16;22,860;35,435;101,33E+03;
5479052;05.01.2023;02:39:42;22,890;37,105;101,33E+03;
5480063;05.01.2023;03:10:07;22,950;37,770;101,33E+03;
5481074;05.01.2023;03:40:33;23,130;37,545;101,33E+03;
5482085;05.01.2023;04:10:58;23,180;37,845;101,33E+03;
5483096;05.01.2023;04:41:23;21,150;35,215;101,33E+03;
5484107;05.01.2023;05:11:49;22,490;34,330;101,33E+03;
5485118;05.01.2023;05:42:14;22,770;34,600;101,33E+03;
5486129;05.01.2023;06:12:40;22,900;35,045;101,33E+03;
5487140;05.01.2023;06:43:05;21,470;35,580;101,33E+03;
5488151;05.01.2023;07:13:31;22,150;34,405;101,33E+03;
5489162;05.01.2023;07:43:56;22,520;35,070;101,33E+03;
5490173;05.01.2023;08:14:22;22,870;37,105;101,33E+03;
5491184;05.01.2023;08:44:47;23,030;37,475;101,33E+03;
5492195;05.01.2023;09:15:13;23,280;37,105;101,33E+03;
5493206;05.01.2023;09:45:38;23,700;36,050;101,33E+03;
5494217;05.01.2023;10:16:04;23,800;36,985;101,33E+03;
5495228;05.01.2023;10:46:29;24,150;36,565;101,33E+03;
5496239;05.01.2023;11:16:54;24,240;36,440;101,33E+03;
5497250;05.01.2023;11:47:20;24,300;36,220;101,33E+03;
5498261;05.01.2023;12:17:45;24,320;37,010;101,33E+03;
5499272;05.01.2023;12:48:11;24,370;35,215;101,33E+03;
5500283;05.01.2023;13:18:36;24,400;34,500;101,33E+03;
5501294;05.01.2023;13:49:02;24,700;35,360;101,33E+03;
5502305;05.01.2023;14:19:27;24,620;36,245;101,33E+03;
5503316;05.01.2023;14:49:53;24,440;37,725;101,33E+03;
5504327;05.01.2023;15:20:18;24,580;36,440;101,33E+03;
5505338;05.01.2023;15:50:44;24,480;35,020;101,33E+03;
5506349;05.01.2023;16:21:09;24,420;35,775;101,33E+03;
5507360;05.01.2023;16:51:35;24,370;36,025;101,33E+03;
5508371;05.01.2023;17:22:00;24,280;35,070;101,33E+03;
5509382;05.01.2023;17:52:25;24,340;36,635;101,33E+03;
5510393;05.01.2023;18:22:51;24,080;35,360;101,33E+03;
5511404;05.01.2023;18:53:16;22,720;34,085;101,33E+03;
5512415;05.01.2023;19:23:42;22,890;35,215;101,33E+03;
5513426;05.01.2023;19:54:07;22,890;35,385;101,33E+03;
5514437;05.01.2023;20:24:33;22,850;35,460;101,33E+03;
5515448;05.01.2023;20:54:58;22,730;35,385;101,33E+03;
5516459;05.01.2023;21:25:24;22,700;35,335;101,33E+03;
5517470;05.01.2023;21:55:49;22,970;35,140;101,33E+03;
5518481;05.01.2023;22:26:15;23,170;36,195;101,33E+03;
5519492;05.01.2023;22:56:40;21,610;31,880;101,33E+03;
5520503;05.01.2023;23:27:06;22,600;33,965;101,33E+03;
5521514;05.01.2023;23:57:31;22,900;35,310;101,33E+03;
5522525;06.01.2023;00:27:56;22,970;35,265;101,33E+03;
5523536;06.01.2023;00:58:22;23,100;34,920;101,33E+03;
5524547;06.01.2023;01:28:47;23,240;34,575;101,33E+03;
5525558;06.01.2023;01:59:13;23,300;34,255;101,33E+03;
5526569;06.01.2023;02:29:38;19,180;34,850;101,33E+03;
5527580;06.01.2023;03:00:04;21,440;33,395;101,33E+03;
5528591;06.01.2023;03:30:29;22,320;35,165;101,33E+03;
5529602;06.01.2023;04:00:55;22,800;36,660;101,33E+03;
5530613;06.01.2023;04:31:20;23,050;37,795;101,33E+03;
5531624;06.01.2023;05:01:46;23,180;37,155;101,33E+03;
5532635;06.01.2023;05:32:11;23,080;35,555;101,33E+03;
5533646;06.01.2023;06:02:37;22,950;35,215;101,33E+03;
5534657;06.01.2023;06:33:02;21,420;30,735;101,33E+03;
5535668;06.01.2023;07:03:27;21,810;34,500;101,33E+03;
5536679;06.01.2023;07:33:53;21,940;35,385;101,33E+03;
5537690;06.01.2023;08:04:18;22,120;35,800;101,33E+03;
5538701;06.01.2023;08:34:44;22,130;35,190;101,33E+03;
5539712;06.01.2023;09:05:09;22,010;34,695;101,33E+03;
5540723;06.01.2023;09:35:35;22,160;34,820;101,33E+03;
5541734;06.01.2023;10:06:00;22,200;36,245;101,33E+03;
5542745;06.01.2023;10:36:26;22,250;36,610;101,33E+03;
5543756;06.01.2023;11:06:51;22,200;37,230;101,33E+03;
5544767;06.01.2023;11:37:17;22,330;37,625;101,33E+03;
5545778;06.01.2023;12:07:42;22,360;37,845;101,33E+03;
5546789;06.01.2023;12:38:08;22,520;37,920;101,33E+03;
5547800;06.01.2023;13:08:33;22,490;38,065;101,33E+03;
5548811;06.01.2023;13:38:59;22,590;38,535;101,33E+03;
5549822;06.01.2023;14:09:24;22,630;38,560;101,33E+03;
5550833;06.01.2023;14:39:49;22,490;38,315;101,33E+03;
5551844;06.01.2023;15:10:15;22,370;38,680;101,33E+03;
5552855;06.01.2023;15:40:40;22,350;37,895;101,33E+03;
5553866;06.01.2023;16:11:06;22,220;37,205;101,33E+03;
